plan_id,cable_id,status,type,zone,a_device,a_interface,a_role,b_device,b_interface,b_role
67,35910,connected,,,compute-001,be0-port0,server,be-leaf-01,E1/1/1,leaf
67,35911,connected,,,compute-001,be1-port0,server,be-leaf-01,E1/1/2,leaf
67,35912,connected,,,compute-001,be2-port0,server,be-leaf-02,E1/1/1,leaf
67,35913,connected,,,compute-001,be3-port0,server,be-leaf-02,E1/1/2,leaf
67,35914,connected,,,compute-001,be4-port0,server,be-leaf-03,E1/1/1,leaf
67,35915,connected,,,compute-001,be5-port0,server,be-leaf-03,E1/1/2,leaf
67,35916,connected,,,compute-001,be6-port0,server,be-leaf-04,E1/1/1,leaf
67,35917,connected,,,compute-001,be7-port0,server,be-leaf-04,E1/1/2,leaf
67,35918,connected,,,compute-001,fe-p0,server,fe-leaf-01,E1/1/1,leaf
67,35919,connected,,,compute-001,fe-p1,server,fe-leaf-02,E1/1/1,leaf
67,35920,connected,,,compute-002,be0-port0,server,be-leaf-01,E1/2/1,leaf
67,35921,connected,,,compute-002,be1-port0,server,be-leaf-01,E1/2/2,leaf
67,35922,connected,,,compute-002,be2-port0,server,be-leaf-02,E1/2/1,leaf
67,35923,connected,,,compute-002,be3-port0,server,be-leaf-02,E1/2/2,leaf
67,35924,connected,,,compute-002,be4-port0,server,be-leaf-03,E1/2/1,leaf
67,35925,connected,,,compute-002,be5-port0,server,be-leaf-03,E1/2/2,leaf
67,35926,connected,,,compute-002,be6-port0,server,be-leaf-04,E1/2/1,leaf
67,35927,connected,,,compute-002,be7-port0,server,be-leaf-04,E1/2/2,leaf
67,35928,connected,,,compute-002,fe-p0,server,fe-leaf-01,E1/1/2,leaf
67,35929,connected,,,compute-002,fe-p1,server,fe-leaf-02,E1/1/2,leaf
67,35930,connected,,,compute-003,be0-port0,server,be-leaf-01,E1/3/1,leaf
67,35931,connected,,,compute-003,be1-port0,server,be-leaf-01,E1/3/2,leaf
67,35932,connected,,,compute-003,be2-port0,server,be-leaf-02,E1/3/1,leaf
67,35933,connected,,,compute-003,be3-port0,server,be-leaf-02,E1/3/2,leaf
67,35934,connected,,,compute-003,be4-port0,server,be-leaf-03,E1/3/1,leaf
67,35935,connected,,,compute-003,be5-port0,server,be-leaf-03,E1/3/2,leaf
67,35936,connected,,,compute-003,be6-port0,server,be-leaf-04,E1/3/1,leaf
67,35937,connected,,,compute-003,be7-port0,server,be-leaf-04,E1/3/2,leaf
67,35938,connected,,,compute-003,fe-p0,server,fe-leaf-01,E1/1/3,leaf
67,35939,connected,,,compute-003,fe-p1,server,fe-leaf-02,E1/1/3,leaf
67,35940,connected,,,compute-004,be0-port0,server,be-leaf-01,E1/4/1,leaf
67,35941,connected,,,compute-004,be1-port0,server,be-leaf-01,E1/4/2,leaf
67,35942,connected,,,compute-004,be2-port0,server,be-leaf-02,E1/4/1,leaf
67,35943,connected,,,compute-004,be3-port0,server,be-leaf-02,E1/4/2,leaf
67,35944,connected,,,compute-004,be4-port0,server,be-leaf-03,E1/4/1,leaf
